Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-06,19,2.94,2.71,2.45,3.06,2.49,2.45,2.33,2.69,2.78,2.53,2.57,2.40,2.39,2.71,2.45,2.82,2.94,2.28,2.74,2.50,3.09,3.32,2.43,3.13,2.94,2.57,2.36,2.48,2.94,3.08,3.12,2.16,2.58,2.80,2.86,2.66,2.71,3.03,2.32,,2.38,2.58,2.36
2017-02-06,18,3.05,2.82,2.43,3.17,2.44,2.48,2.31,2.77,2.80,2.54,2.58,2.37,2.42,2.96,2.38,3.08,2.81,2.28,2.82,2.42,3.13,3.18,2.42,2.99,3.31,2.51,2.40,2.52,3.02,3.08,3.37,2.16,2.53,3.02,2.78,2.61,2.53,3.17,2.29,,2.38,2.59,2.38
2017-02-06,17,3.11,3.05,2.41,3.29,2.38,2.58,2.22,2.99,2.94,2.57,2.70,2.34,2.51,3.20,2.33,3.44,2.71,2.30,3.05,2.35,3.14,3.10,2.53,2.91,3.54,2.56,2.42,2.57,3.05,3.11,3.67,2.15,2.48,3.19,2.77,2.64,2.47,3.34,2.28,,2.36,2.68,2.46
2017-02-06,16,3.05,3.10,2.43,3.43,2.33,2.66,2.03,3.12,3.15,2.70,3.08,2.34,2.57,3.32,2.24,3.84,2.93,2.38,3.43,2.37,3.45,3.46,2.70,3.19,3.50,2.56,2.48,2.66,3.08,3.14,3.85,2.21,2.47,3.38,2.74,2.74,2.67,3.57,2.32,,2.28,2.85,2.57
2017-02-06,15,2.89,3.03,2.46,3.41,2.32,2.72,1.81,3.20,3.63,2.88,3.48,2.38,2.78,3.18,2.13,4.08,3.34,2.51,3.41,2.39,3.86,3.92,2.90,3.63,3.22,2.52,2.51,2.73,3.05,3.20,3.72,2.24,2.48,3.35,2.84,2.84,2.94,3.71,2.42,,2.20,3.14,2.63
2017-02-06,14,2.67,2.76,2.52,3.26,2.32,2.71,1.71,3.14,3.55,3.04,3.50,2.44,2.94,2.93,2.05,4.13,3.58,2.58,3.25,2.41,4.13,4.17,3.01,3.87,2.99,2.38,2.48,2.66,2.94,3.16,3.41,2.25,2.41,3.27,3.32,2.95,2.97,3.70,2.46,,2.15,3.20,2.59
2017-02-06,13,2.53,2.65,2.48,3.14,2.34,2.70,1.72,3.05,3.44,3.02,3.28,2.47,3.00,2.66,2.05,3.88,3.57,2.72,2.74,2.41,3.39,4.09,2.94,3.83,2.82,2.30,2.43,2.53,2.80,3.06,2.94,2.17,2.35,3.02,3.75,2.89,2.72,3.32,2.46,,2.16,3.14,2.54
2017-02-06,12,2.42,2.59,2.43,3.17,2.38,2.69,1.74,2.92,3.20,2.92,2.97,2.44,2.78,2.49,2.10,3.54,3.57,2.95,2.50,2.41,2.34,3.85,2.77,3.71,2.65,2.30,2.41,2.38,2.53,2.91,2.63,2.15,2.28,2.80,3.92,2.74,2.55,2.85,2.46,,2.22,2.96,2.49
2017-02-06,11,2.36,2.50,2.34,3.21,2.41,2.68,1.75,2.77,3.01,2.83,2.95,2.42,2.55,2.38,2.14,3.11,3.76,3.13,2.23,2.41,2.74,3.70,2.64,3.73,2.44,2.31,2.43,2.39,2.42,2.88,2.43,2.16,2.41,2.63,3.61,2.76,2.48,2.79,2.46,,2.29,2.82,2.46
2017-02-06,10,2.36,2.44,2.38,3.11,2.47,2.58,1.74,2.69,2.87,2.70,2.85,2.38,2.39,2.36,2.18,2.87,3.84,3.28,2.25,2.41,2.67,3.42,2.54,3.63,2.26,2.32,2.40,2.41,2.37,2.93,2.42,2.23,2.32,2.47,3.31,2.65,2.40,2.72,2.43,,2.35,2.70,2.44
2017-02-06,09,2.37,2.40,2.36,2.90,2.49,2.49,1.73,2.61,2.78,2.58,2.78,2.36,2.32,2.36,2.19,2.67,3.54,3.26,2.25,2.41,2.64,3.41,2.48,3.48,2.15,2.31,2.35,2.47,2.35,2.93,2.46,2.31,2.26,2.44,3.00,2.60,2.28,2.68,2.36,,2.42,2.61,2.37
2017-02-06,08,2.35,2.43,2.37,2.71,2.51,2.47,1.72,2.61,2.76,2.46,2.72,2.32,2.31,2.36,2.19,2.62,3.29,3.09,2.25,2.43,2.61,3.26,2.42,3.27,2.13,2.27,2.34,2.47,2.35,2.88,2.47,2.37,2.04,2.45,2.69,2.39,2.28,2.64,2.34,,2.47,2.55,2.37
2017-02-06,07,2.29,2.42,2.35,2.62,2.51,2.42,1.74,2.56,2.68,2.46,2.74,2.27,2.45,2.36,2.21,2.59,3.11,2.86,2.27,2.42,2.63,3.38,2.39,3.24,2.15,2.28,2.30,2.50,2.34,2.80,2.51,2.37,2.07,2.51,2.46,2.45,2.39,2.63,2.36,,2.53,2.51,2.33
2017-02-06,06,2.28,2.41,2.37,2.60,2.51,2.36,1.84,2.52,2.70,2.47,2.81,2.23,2.46,2.36,2.21,2.60,3.03,2.46,2.29,2.39,2.64,3.14,2.39,3.09,2.20,2.30,2.29,2.49,2.30,2.78,2.49,2.32,2.05,2.53,2.38,2.50,2.42,2.63,2.39,,2.55,2.52,2.25
2017-02-06,05,2.26,2.41,2.35,2.57,2.51,2.28,2.02,2.50,2.71,2.45,2.77,2.22,2.45,2.36,2.23,2.64,2.86,2.34,2.33,2.36,2.67,2.95,2.43,2.91,2.24,2.31,2.22,2.47,2.37,2.77,2.49,2.30,2.04,2.51,2.36,2.53,2.32,2.64,2.44,,2.53,2.53,2.20
2017-02-06,04,2.29,2.41,2.32,2.54,2.51,2.25,2.19,2.47,2.85,2.40,2.66,2.27,2.29,2.34,2.23,2.66,2.70,2.23,2.39,2.36,2.65,2.62,2.61,2.66,2.29,2.37,2.22,2.43,2.41,2.76,2.48,2.36,2.04,2.49,2.32,2.43,2.38,2.64,2.45,,2.48,2.62,2.20
2017-02-06,03,2.37,2.39,2.27,2.48,2.47,2.26,2.28,2.44,2.82,2.37,2.52,2.33,2.27,2.30,2.30,2.65,2.66,2.24,2.40,2.38,2.60,2.62,2.68,2.64,2.31,2.42,2.18,2.39,2.46,2.75,2.47,2.36,2.09,2.47,2.28,2.38,2.50,2.62,2.41,,2.41,2.62,2.18
2017-02-06,02,2.46,2.37,2.29,2.47,2.42,2.33,2.28,2.39,2.82,2.40,2.47,2.39,2.22,2.26,2.43,2.63,2.73,2.19,2.41,2.43,2.55,2.75,2.67,2.74,2.29,2.47,2.23,2.48,2.40,2.72,2.46,2.29,2.14,2.45,2.24,2.31,2.72,2.59,2.43,,2.32,2.63,2.21
2017-02-06,01,2.48,2.33,2.37,2.53,2.32,2.45,2.32,2.39,2.79,2.54,2.55,2.42,2.15,2.28,2.58,2.59,2.89,2.16,2.38,2.46,2.50,2.93,2.55,2.91,2.26,2.43,2.28,2.60,2.42,2.68,2.40,2.19,2.12,2.46,2.28,2.33,2.79,2.54,2.41,,2.25,2.63,2.27
2017-02-06,00,2.42,2.37,2.53,2.65,2.27,2.56,2.37,2.40,2.88,2.69,2.62,2.45,2.07,2.36,2.68,2.64,2.96,2.11,2.38,2.43,2.52,3.03,2.54,2.99,2.22,2.42,2.35,2.69,2.49,2.69,2.43,2.19,2.14,2.50,2.40,2.46,2.86,2.57,2.43,,2.21,2.70,2.35
2017-02-05,23,2.36,2.45,2.64,2.77,2.22,2.68,2.38,2.46,2.92,2.75,2.71,2.46,2.03,2.46,2.64,2.76,2.90,2.06,2.37,2.36,2.54,2.99,2.55,2.95,2.23,2.43,2.40,2.63,2.57,2.74,2.61,2.22,2.15,2.62,2.54,2.61,2.80,2.66,2.36,,2.13,2.74,2.43
2017-02-05,22,2.36,2.61,2.64,2.79,2.24,2.72,2.35,2.52,2.85,2.67,2.68,2.48,2.08,2.47,2.58,2.88,2.78,1.97,2.35,2.27,2.63,2.89,2.48,2.84,2.26,2.49,2.39,2.50,2.62,2.77,2.76,2.24,2.15,2.69,2.60,2.71,2.67,2.76,2.34,,2.06,2.67,2.46
2017-02-05,21,2.38,2.69,2.56,2.71,2.34,2.78,2.27,2.55,2.80,2.55,2.64,2.50,2.20,2.43,2.49,2.94,2.71,1.92,2.38,2.25,2.68,2.79,2.38,2.75,2.28,2.55,2.40,2.42,2.66,2.74,2.83,2.24,2.20,2.73,2.57,2.63,2.55,2.80,2.33,,2.00,2.57,2.52
2017-02-05,20,2.40,2.69,2.46,2.66,2.45,2.84,2.20,2.59,2.77,2.51,2.53,2.51,2.34,2.42,2.43,2.87,2.88,1.95,2.36,2.26,2.75,2.78,2.31,2.83,2.28,2.59,2.41,2.37,2.68,2.65,2.77,2.28,2.21,2.72,2.45,2.62,2.46,2.76,2.38,,2.03,2.53,2.56
2017-02-05,19,2.38,2.64,2.43,2.62,2.55,2.87,2.13,2.58,2.79,2.52,2.43,2.50,2.36,2.40,2.35,2.84,2.90,2.09,2.32,2.30,2.76,2.70,2.32,2.80,2.26,2.63,2.45,2.34,2.66,2.63,2.73,2.25,2.25,2.68,2.41,2.59,2.41,2.74,2.46,,2.08,2.54,2.59
2017-02-05,18,2.37,2.61,2.43,2.63,2.56,2.90,2.12,2.55,2.74,2.53,2.38,2.51,2.29,2.37,2.34,2.89,2.89,2.25,2.25,2.34,2.72,2.68,2.34,2.79,2.24,2.69,2.46,2.31,2.61,2.58,2.74,2.25,2.22,2.63,2.38,2.59,2.35,2.73,2.50,,2.16,2.54,2.58
2017-02-05,17,2.37,2.57,2.74,2.55,2.53,2.93,2.17,2.49,2.72,2.55,2.38,2.50,2.14,2.31,2.33,2.85,2.69,2.32,2.21,2.36,2.64,2.73,2.35,2.71,2.23,2.77,2.48,2.33,2.60,2.54,2.74,2.21,2.21,2.57,2.39,2.53,2.38,2.69,2.47,,2.22,2.54,2.62
2017-02-05,16,2.34,2.54,2.72,2.52,2.50,2.98,2.20,2.44,2.68,2.53,2.37,2.50,2.07,2.28,2.31,2.78,2.57,2.31,2.19,2.34,2.59,2.77,2.33,2.67,2.19,2.80,2.53,2.36,2.63,2.49,2.72,2.20,2.17,2.58,2.34,2.49,2.36,2.65,2.44,,2.27,2.51,2.69
2017-02-05,15,2.33,2.43,2.70,2.46,2.45,3.02,2.22,2.42,2.69,2.55,2.37,2.47,2.15,2.28,2.28,2.61,2.55,2.23,2.23,2.28,2.59,2.92,2.30,2.73,2.19,2.73,2.59,2.33,2.61,2.51,2.64,2.17,2.22,2.55,2.43,2.43,2.28,2.59,2.40,,2.28,2.51,2.73
2017-02-05,14,2.31,2.36,2.36,2.44,2.40,3.04,2.20,2.41,2.69,2.51,2.34,2.46,2.25,2.33,2.26,2.56,2.48,2.20,2.41,2.22,2.59,2.86,2.24,2.67,2.17,2.70,2.67,2.30,2.59,2.51,2.58,2.19,2.48,2.57,2.45,2.37,2.17,2.56,2.42,,2.32,2.48,2.74
2017-02-05,13,2.34,2.31,2.33,2.38,2.29,3.03,2.19,2.41,2.66,2.50,2.30,2.46,2.30,2.36,2.23,2.52,2.53,2.14,2.54,2.19,2.66,2.81,2.21,2.67,2.19,2.68,2.70,2.28,2.53,2.58,2.55,2.24,2.71,2.59,2.43,2.31,2.07,2.57,2.44,,2.38,2.46,2.72
2017-02-05,12,2.35,2.36,2.28,2.34,2.17,3.00,2.22,2.42,2.65,2.44,2.24,2.47,2.33,2.39,2.20,2.46,2.40,2.12,2.50,2.19,2.61,2.57,2.18,2.49,2.20,2.71,2.69,2.31,2.52,2.58,2.54,2.26,3.05,2.60,2.34,2.33,2.19,2.55,2.49,,2.46,2.42,2.70
2017-02-05,11,2.38,2.43,2.29,2.34,2.10,3.07,2.26,2.45,2.66,2.44,2.25,2.49,2.41,2.38,2.19,2.46,2.36,2.10,2.39,2.17,2.63,2.42,2.20,2.39,2.22,2.71,2.65,2.29,2.48,2.62,2.53,2.30,3.18,2.60,2.31,2.34,2.36,2.56,2.50,,2.55,2.43,2.73
2017-02-05,10,2.41,2.47,2.26,2.35,2.06,3.14,2.34,2.44,2.64,2.43,2.27,2.53,2.54,2.40,2.22,2.49,2.25,2.12,2.72,2.27,2.65,2.36,2.18,2.31,2.28,2.69,2.70,2.34,2.49,2.61,2.54,2.31,3.48,2.71,2.53,2.38,2.48,2.57,2.52,,2.64,2.42,2.77
2017-02-05,09,2.42,2.50,2.30,2.36,2.07,3.22,2.43,2.42,2.70,2.46,2.28,2.59,2.66,2.45,2.27,2.59,2.24,2.15,3.02,2.36,2.72,2.35,2.21,2.29,2.34,2.69,2.77,2.39,2.59,2.67,2.58,2.32,3.24,2.87,2.75,2.36,2.38,2.64,2.57,,2.72,2.46,2.95
2017-02-05,08,2.40,2.53,2.32,2.43,2.09,3.14,2.55,2.42,2.72,2.51,2.33,2.63,2.71,2.51,2.29,2.64,2.18,2.16,2.81,2.36,2.78,2.38,2.24,2.28,2.32,2.68,2.79,2.38,2.73,2.73,2.66,2.35,2.88,2.90,2.62,2.36,2.29,2.70,2.82,,2.74,2.49,2.93
2017-02-05,07,2.39,2.54,2.36,2.54,2.11,3.04,2.62,2.46,2.79,2.55,2.38,2.61,2.69,2.57,2.33,2.72,2.17,2.42,2.72,2.37,2.84,2.34,2.30,2.25,2.33,2.73,2.70,2.38,2.86,2.81,2.72,2.41,2.49,2.85,2.51,2.48,2.30,2.78,3.09,,2.73,2.55,2.88
2017-02-05,06,2.48,2.52,2.37,2.65,2.12,2.95,2.64,2.57,2.83,2.60,2.42,2.59,2.62,2.60,2.35,2.80,2.16,2.95,2.75,2.39,2.95,2.34,2.33,2.25,2.35,2.81,2.59,2.41,2.97,2.87,2.88,2.50,2.36,2.86,2.45,2.67,2.36,2.88,3.20,,2.63,2.58,2.65
2017-02-05,05,2.66,2.49,2.39,2.71,2.16,2.92,2.65,2.79,2.88,2.61,2.46,2.57,2.56,2.74,2.36,2.98,2.21,3.06,2.90,2.43,3.00,2.34,2.35,2.27,2.44,2.94,2.53,2.68,3.06,2.87,2.97,2.61,2.34,2.86,2.54,2.80,2.34,2.95,3.09,,2.57,2.61,2.61
2017-02-05,04,2.98,2.53,2.42,2.75,2.20,2.92,2.63,2.93,2.99,2.67,2.53,2.55,2.51,2.75,2.35,3.14,2.27,3.01,2.89,2.45,3.01,2.46,2.42,2.37,2.55,3.24,2.51,2.75,3.23,2.95,3.00,2.66,2.32,2.85,2.71,2.77,2.26,3.02,2.95,,2.52,2.70,2.61
2017-02-05,03,3.18,2.59,2.44,2.74,2.28,2.95,2.62,3.10,3.02,2.71,2.60,2.56,2.46,2.73,2.35,3.23,2.38,2.59,2.87,2.53,3.03,2.53,2.46,2.45,2.77,3.40,2.49,2.78,3.18,3.04,2.95,2.62,2.31,2.84,2.71,2.69,2.22,3.06,2.94,,2.51,2.73,2.61
2017-02-05,02,3.18,2.70,2.46,2.75,2.34,2.99,2.58,3.10,3.10,2.77,2.64,2.57,2.45,2.64,2.31,3.22,2.44,2.54,2.95,2.59,3.07,2.58,2.53,2.51,2.85,3.35,2.47,2.57,3.18,3.10,2.96,2.54,2.38,2.90,2.69,2.77,2.35,3.09,2.88,,2.49,2.80,2.62
2017-02-05,01,3.06,2.77,2.52,2.78,2.46,3.03,2.54,3.12,3.09,2.79,2.67,2.59,2.43,2.68,2.33,3.17,2.51,2.41,2.87,2.63,3.10,2.60,2.56,2.55,2.85,3.03,2.49,2.59,3.06,3.05,3.01,2.47,2.48,3.00,2.66,2.91,2.52,3.08,2.85,,2.47,2.81,2.64
2017-02-05,00,2.95,2.79,2.64,2.82,2.56,2.93,2.49,2.99,3.08,2.83,2.71,2.60,2.38,2.71,2.36,3.11,2.50,2.34,2.92,2.61,3.09,2.64,2.60,2.57,2.72,2.77,2.50,2.64,3.04,2.96,3.01,2.43,2.57,3.04,2.76,2.95,2.64,3.04,2.77,,2.47,2.84,2.62
2017-02-04,23,2.90,2.76,2.72,2.83,2.68,2.80,2.47,2.87,3.02,2.81,2.73,2.55,2.33,2.70,2.44,3.00,2.51,2.27,2.98,2.53,3.00,2.67,2.59,2.59,2.64,2.65,2.52,2.66,2.89,2.88,2.90,2.42,2.59,3.00,2.84,2.84,2.66,2.94,2.69,,2.48,2.81,2.57
2017-02-04,22,2.76,2.73,2.77,2.81,2.69,2.65,2.49,2.81,2.94,2.81,2.72,2.51,2.33,2.68,2.49,2.90,2.49,2.19,3.05,2.50,2.86,2.67,2.55,2.58,2.54,2.60,2.47,2.62,2.76,2.83,2.80,2.42,2.53,2.91,2.85,2.73,2.63,2.85,2.62,,2.48,2.77,2.47
2017-02-04,21,2.64,2.68,2.75,2.82,2.64,2.63,2.49,2.75,2.90,2.78,2.68,2.46,2.32,2.66,2.55,2.86,2.51,2.17,3.04,2.48,2.73,2.66,2.51,2.58,2.45,2.64,2.44,2.57,2.71,2.80,2.74,2.42,2.47,2.86,2.81,2.73,2.59,2.78,2.58,,2.49,2.73,2.43
2017-02-04,20,2.60,2.63,2.77,2.81,2.54,2.65,2.49,2.71,2.88,2.76,2.64,2.43,2.30,2.63,2.59,2.82,2.56,2.20,2.98,2.46,2.68,2.70,2.49,2.63,2.42,2.66,2.38,2.54,2.75,2.75,2.71,2.41,2.33,2.81,2.73,2.81,2.55,2.74,2.58,,2.49,2.71,2.40
2017-02-04,19,2.60,2.58,2.76,2.77,2.44,2.69,2.49,2.64,2.85,2.71,2.62,2.42,2.32,2.61,2.55,2.82,2.60,2.25,2.96,2.40,2.69,2.79,2.45,2.69,2.42,2.69,2.37,2.51,2.81,2.67,2.73,2.41,2.39,2.77,2.66,2.91,2.50,2.73,2.59,,2.48,2.67,2.42
2017-02-04,18,2.60,2.61,2.72,2.69,2.36,2.76,2.47,2.64,2.82,2.66,2.60,2.39,2.36,2.62,2.50,2.82,2.70,2.27,2.83,2.32,2.76,2.96,2.40,2.83,2.44,2.67,2.37,2.46,2.83,2.61,2.80,2.41,2.45,2.74,2.62,2.93,2.51,2.75,2.60,,2.35,2.63,2.47
2017-02-04,17,2.62,2.63,2.69,2.64,2.33,2.80,2.43,2.68,2.82,2.65,2.61,2.36,2.36,2.61,2.45,2.82,2.81,2.30,2.69,2.32,2.81,3.21,2.36,3.01,2.44,2.64,2.41,2.46,2.79,2.61,2.92,2.41,2.61,2.76,2.62,2.93,2.47,2.79,2.61,,2.17,2.61,2.51
2017-02-04,16,2.63,2.59,2.67,2.60,2.34,2.83,2.37,2.73,2.82,2.64,2.63,2.31,2.35,2.62,2.45,2.74,3.02,2.30,2.57,2.32,2.82,3.24,2.33,3.13,2.44,2.58,2.45,2.44,2.77,2.67,2.95,2.43,2.59,2.79,2.67,2.93,2.47,2.80,2.61,,1.92,2.60,2.53
2017-02-04,15,2.62,2.54,2.63,2.61,2.32,2.93,2.30,2.65,2.79,2.62,2.68,2.32,2.35,2.63,2.46,2.77,3.14,2.34,2.62,2.38,2.80,3.25,2.32,3.20,2.40,2.50,2.42,2.44,2.70,2.72,2.91,2.43,2.57,2.83,2.70,2.84,2.47,2.80,2.59,,1.75,2.58,2.56
2017-02-04,14,2.58,2.45,2.54,2.59,2.29,2.86,2.26,2.59,2.73,2.60,2.69,2.35,2.36,2.61,2.44,2.76,3.26,2.31,2.58,2.39,2.81,3.12,2.32,3.19,2.36,2.42,2.42,2.37,2.62,2.74,2.80,2.43,2.50,2.76,2.69,2.62,2.46,2.78,2.57,,1.65,2.55,2.53
2017-02-04,13,2.54,2.43,2.47,2.57,2.29,2.70,2.26,2.53,2.65,2.56,2.70,2.38,2.35,2.51,2.41,2.78,3.31,2.31,2.55,2.43,2.77,3.11,2.32,3.21,2.29,2.37,2.44,2.33,2.50,2.70,2.70,2.39,2.47,2.66,2.66,2.42,2.47,2.74,2.53,,1.74,2.51,2.47
2017-02-04,12,2.49,2.39,2.43,2.50,2.32,2.50,2.26,2.52,2.60,2.52,2.73,2.39,2.34,2.41,2.38,2.67,3.32,2.32,2.46,2.44,2.69,3.02,2.28,3.17,2.25,2.34,2.48,2.28,2.44,2.64,2.62,2.35,2.43,2.52,2.61,2.34,2.50,2.65,2.44,,1.91,2.47,2.37
2017-02-04,11,2.45,2.38,2.40,2.42,2.36,2.45,2.28,2.44,2.56,2.47,2.73,2.40,2.33,2.32,2.38,2.61,3.38,2.40,2.43,2.46,2.61,3.02,2.27,3.20,2.24,2.34,2.46,2.27,2.41,2.64,2.55,2.32,2.54,2.47,2.67,2.37,2.54,2.60,2.36,,2.14,2.43,2.32
2017-02-04,10,2.41,2.35,2.35,2.38,2.39,2.50,2.17,2.39,2.56,2.45,2.72,2.37,2.32,2.30,2.39,2.59,3.48,2.45,2.36,2.46,2.65,3.15,2.24,3.31,2.23,2.40,2.48,2.26,2.38,2.65,2.52,2.32,2.57,2.46,2.66,2.33,2.56,2.60,2.33,,2.25,2.42,2.33
2017-02-04,09,2.41,2.31,2.32,2.38,2.38,2.48,2.09,2.36,2.56,2.43,2.68,2.37,2.31,2.31,2.41,2.60,3.73,2.52,2.32,2.45,2.73,3.29,2.27,3.51,2.21,2.42,2.46,2.27,2.37,2.67,2.53,2.34,2.53,2.48,2.67,2.32,2.51,2.63,2.37,,2.33,2.42,2.50
2017-02-04,08,2.44,2.31,2.33,2.43,2.35,2.46,1.90,2.36,2.57,2.41,2.66,2.36,2.32,2.32,2.38,2.61,3.81,2.57,2.40,2.42,2.76,3.43,2.25,3.62,2.22,2.40,2.48,2.28,2.36,2.63,2.53,2.34,2.44,2.49,2.62,2.37,2.50,2.63,2.37,,2.34,2.41,2.48
2017-02-04,07,2.47,2.32,2.35,2.45,2.31,2.47,1.83,2.38,2.58,2.40,2.62,2.37,2.31,2.33,2.35,2.65,3.77,2.56,2.58,2.36,2.74,3.47,2.26,3.62,2.22,2.33,2.42,2.30,2.40,2.64,2.51,2.34,2.50,2.47,2.64,2.48,2.49,2.64,2.38,2.34,2.35,2.41,2.42
2017-02-04,06,2.46,2.34,2.36,2.48,2.31,2.51,1.79,2.37,2.65,2.45,2.57,2.35,2.29,2.32,2.33,2.74,3.47,2.57,2.73,2.32,2.73,3.37,2.29,3.42,2.25,2.29,2.44,2.31,2.42,2.72,2.53,2.34,2.69,2.48,2.67,2.51,2.48,2.68,2.35,2.37,2.31,2.46,2.44
2017-02-04,05,2.42,2.34,2.35,2.48,2.31,2.58,1.86,2.40,2.74,2.51,2.53,2.37,2.28,2.35,2.33,2.84,3.18,2.46,2.74,2.30,2.78,3.24,2.31,3.21,2.25,2.29,2.43,2.35,2.45,2.82,2.61,2.32,2.79,2.53,2.65,2.44,2.42,2.76,2.39,2.38,2.30,2.52,2.46
2017-02-04,04,2.41,2.39,2.35,2.54,2.32,2.62,2.05,2.39,2.85,2.56,2.53,2.40,2.36,2.39,2.33,2.91,3.00,2.42,2.70,2.33,2.84,3.18,2.44,3.09,2.28,2.29,2.46,2.38,2.45,2.88,2.69,2.29,2.70,2.60,2.63,2.34,2.57,2.83,2.40,2.41,2.30,2.62,2.52
2017-02-04,03,2.44,2.46,2.36,2.55,2.34,2.67,2.21,2.42,2.93,2.63,2.58,2.42,2.44,2.42,2.33,2.97,2.98,2.33,2.61,2.36,2.88,3.20,2.52,3.09,2.31,2.29,2.50,2.45,2.41,2.87,2.76,2.25,2.57,2.66,2.61,2.33,2.80,2.87,2.51,2.40,2.32,2.70,2.55
2017-02-04,02,2.49,2.54,2.40,2.64,2.36,2.73,2.31,2.44,2.92,2.68,2.65,2.40,2.49,2.43,2.33,3.01,3.09,2.39,2.56,2.34,2.89,3.17,2.54,3.13,2.31,2.31,2.51,2.48,2.39,2.81,2.74,2.24,2.47,2.72,2.58,2.35,3.03,2.86,2.56,2.44,2.32,2.71,2.58
2017-02-04,01,2.54,2.51,2.43,2.66,2.36,2.76,2.32,2.50,2.88,2.64,2.66,2.40,2.44,2.43,2.33,2.99,3.07,2.44,2.51,2.32,2.81,3.06,2.45,3.07,2.29,2.33,2.46,2.52,2.36,2.73,2.66,2.22,2.48,2.77,2.58,2.68,2.99,2.80,2.63,2.46,2.34,2.65,2.56
2017-02-04,00,2.54,2.49,2.44,2.70,2.36,2.74,2.33,2.52,2.75,2.54,2.63,2.39,2.37,2.43,2.34,2.93,3.01,2.40,2.50,2.30,2.73,2.97,2.37,2.99,2.29,2.34,2.38,2.52,2.39,2.67,2.56,2.20,2.45,2.72,2.53,2.68,2.83,2.72,2.64,2.53,2.36,2.55,2.50
2017-02-03,23,2.52,2.44,2.38,2.64,2.34,2.65,2.33,2.53,2.69,2.44,2.56,2.38,2.32,2.42,2.37,2.86,2.84,2.26,2.50,2.31,2.62,2.88,2.36,2.86,2.26,2.36,2.33,2.55,2.43,2.67,2.50,2.16,2.48,2.60,2.49,2.69,2.64,2.66,2.64,2.53,2.38,2.50,2.41
2017-02-03,22,2.53,2.46,2.35,2.63,2.32,2.54,2.33,2.51,2.64,2.44,2.51,2.35,2.26,2.41,2.43,2.85,2.74,2.12,2.49,2.31,2.60,2.78,2.37,2.76,2.28,2.36,2.29,2.57,2.44,2.72,2.50,2.15,2.53,2.53,2.44,2.38,2.58,2.67,2.63,2.52,2.36,2.49,2.33
2017-02-03,21,2.51,2.44,2.38,2.68,2.31,2.42,2.31,2.50,2.70,2.49,2.51,2.31,2.22,2.40,2.46,2.82,2.68,2.05,2.51,2.31,2.60,2.72,2.37,2.70,2.28,2.37,2.25,2.57,2.45,2.74,2.51,2.13,2.58,2.50,2.44,2.38,2.59,2.66,2.62,2.48,2.34,2.52,2.26
2017-02-03,20,2.51,2.45,2.44,2.77,2.31,2.35,2.33,2.48,2.82,2.58,2.53,2.30,2.20,2.42,2.45,2.81,2.71,2.04,2.52,2.31,2.63,2.74,2.40,2.73,2.33,2.37,2.21,2.54,2.45,2.74,2.51,2.15,2.55,2.55,2.44,2.38,2.63,2.67,2.62,2.46,2.32,2.60,2.21
2017-02-03,19,2.51,2.47,2.50,2.81,2.31,2.31,2.31,2.51,2.91,2.67,2.57,2.30,2.26,2.47,2.44,2.84,2.78,2.16,2.55,2.31,2.64,2.82,2.40,2.80,2.35,2.40,2.22,2.52,2.49,2.70,2.55,2.16,2.53,2.57,2.45,2.39,2.64,2.68,2.62,2.45,2.30,2.66,2.19
2017-02-03,18,2.57,2.51,2.57,2.80,2.29,2.32,2.29,2.53,2.97,2.70,2.60,2.33,2.31,2.56,2.44,2.92,2.87,2.28,2.52,2.31,2.72,3.00,2.45,2.93,2.37,2.43,2.23,2.47,2.58,2.74,2.65,2.18,2.59,2.66,2.52,2.40,2.60,2.76,2.58,2.46,2.29,2.71,2.21
2017-02-03,17,2.69,2.58,2.63,2.80,2.27,2.34,2.21,2.57,2.97,2.70,2.62,2.37,2.67,2.61,2.45,3.07,3.11,2.53,2.52,2.31,2.84,3.17,2.47,3.14,2.37,2.47,2.25,2.47,2.76,2.83,2.84,2.21,2.66,2.69,2.78,2.51,2.62,2.90,2.58,2.48,2.23,2.71,2.24
2017-02-03,16,2.91,2.74,2.65,2.82,2.28,2.41,1.94,2.65,2.95,2.68,2.64,2.40,3.23,2.64,2.41,3.35,3.29,2.83,2.61,2.31,3.04,3.38,2.53,3.34,2.36,2.48,2.27,2.49,2.94,2.96,3.10,2.29,2.68,2.74,2.96,2.74,2.67,3.11,2.58,2.47,2.18,2.72,2.29
